URLLength,IsDomainIP,HasObfuscation,NoOfSubDomain,IsHTTPS,URLSimilarityIndex,NoOfEqualsInURL,NoOfQMarkInURL,SpacialCharRatioInURL,DomainLength,TLDLegitimateProb,CharContinuationRate,URLCharProb,TLDLength,NoOfiFrame,NoOfPopup,HasHiddenFields,NoOfSelfRedirect,HasExternalFormSubmit,HasSubmitButton,HasPasswordField,HasSocialNet
47,0,0,2,1,78.7234,0,0,0.1489,38,0.5,0.1304,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,74.0741,0,0,0.1852,19,0.95,0.1923,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,69.5652,0,0,0.2174,15,0.85,0.1818,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,62.963,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,0,40.0,0,0,0.1667,23,0.5,0.1379,1.0,6,0,0,0,0,0,0,0,0
87,0,0,1,1,87.3563,0,0,0.1609,19,0.8,0.0581,1.0,2,0,0,0,0,0,0,0,0
32,0,0,1,1,75.0,0,0,0.1562,24,0.95,0.1613,1.0,3,0,0,0,0,0,0,0,0
40,0,0,1,1,75.0,0,0,0.175,31,0.95,0.0769,1.0,3,0,0,0,0,0,0,0,0
52,0,0,2,1,65.3846,0,0,0.2115,35,0.5,0.0392,0.9808,3,0,0,0,0,0,0,0,0
37,0,0,1,0,83.7838,0,0,0.2162,29,0.95,0.0556,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,0,67.7419,0,0,0.1613,24,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
27,0,0,2,0,66.6667,0,0,0.2222,20,0.5,0.1538,1.0,2,0,0,0,0,0,0,0,0
41,0,0,3,0,82.9268,0,0,0.1707,34,0.95,0.125,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,1,74.2857,0,0,0.1429,27,0.95,0.1176,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,50.0,0,0,0.2273,14,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,55.1724,0,0,0.1724,21,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,0,62.5,0,0,0.2083,17,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
37,0,0,1,0,83.7838,0,0,0.1351,30,0.85,0.1111,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,0,50.0,0,0,0.2273,15,0.5,0.1905,1.0,2,0,0,0,0,0,0,0,0
23,0,0,1,1,39.1304,0,0,0.2174,15,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
45,0,0,1,1,75.5556,0,0,0.1778,36,0.95,0.0909,1.0,3,0,0,0,0,0,0,0,0
23,0,0,0,1,56.5217,0,0,0.1739,15,0.95,0.0909,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,66.6667,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,77.4194,0,0,0.1613,23,0.9,0.2,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,66.6667,0,0,0.1852,19,0.88,0.1538,1.0,2,0,0,0,0,0,0,0,0
89,0,0,1,1,89.8876,0,0,0.0899,15,0.5,0.0682,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,1,76.9231,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,62.5,0,0,0.2083,16,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
